URL,Version,Status,OIDs,Name,Title,Description,Used
http://hl7.org/fhir/citation-classification-type,0.0.1-snapshot-3,active,,CitationClassificationType,Citation Classification Type,"Citation classification type","ValueSet/R5-citation-classification-type-for-R4"
http://hl7.org/fhir/citation-status-type,0.0.1-snapshot-3,active,,CitationStatusType,Citation Status Type,"Citation status type","ValueSet/R5-citation-status-type-for-R4"
http://hl7.org/fhir/citation-summary-style,0.0.1-snapshot-3,active,,CitationSummaryStyle,Citation Summary Style,"The format for display of the citation.","ValueSet/R5-citation-summary-style-for-R4"
http://hl7.org/fhir/cited-artifact-abstract-type,0.0.1-snapshot-3,active,,CitedArtifactAbstractType,Cited Artifact Abstract Type,"Used to express the reason and specific aspect for the variant abstract, such as language and specific language","ValueSet/R5-cited-artifact-abstract-type-for-R4"
http://hl7.org/fhir/cited-artifact-classification-type,0.0.1-snapshot-3,active,,CitedArtifactClassificationType,Cited Artifact Classification Type,"Cited Artifact Classification Type","ValueSet/R5-cited-artifact-classification-type-for-R4"
http://hl7.org/fhir/cited-artifact-part-type,0.0.1-snapshot-3,active,,CitedArtifactPartType,Cited Artifact Part Type,"To describe the reason for the variant citation, such as version number or subpart specification.","ValueSet/R5-cited-artifact-part-type-for-R4"
http://hl7.org/fhir/cited-artifact-status-type,0.0.1-snapshot-3,active,,CitedArtifactStatusType,Cited Artifact Status Type,"Cited Artifact Status Type","ValueSet/R5-cited-artifact-status-type-for-R4"
http://hl7.org/fhir/cited-medium,0.0.1-snapshot-3,active,,CitedMedium,Cited Medium,"NLM codes Internet or Print.","ValueSet/R5-cited-medium-for-R4"
http://hl7.org/fhir/clinical-use-definition-category,0.0.1-snapshot-3,active,,ClinicalUseDefinitionCategory,Clinical Use Definition Category,"ClinicalUseDefinitionCategory","ValueSet/R5-clinical-use-definition-category-for-R4"
http://hl7.org/fhir/clinical-use-definition-type,0.0.1-snapshot-3,active,,ClinicalUseDefinitionType,Clinical Use Definition Type,"Overall defining type of this clinical use definition.","ValueSet/R5-clinical-use-definition-type-for-R4"
http://hl7.org/fhir/code-search-support,4.0.1,draft,"2.16.840.1.113883.4.642.4.861",CodeSearchSupport,CodeSearchSupport,"The degree to which the server supports the code search parameter on ValueSet, if it is supported.","ValueSet/code-search-support,ValueSet/R5-code-search-support-for-R4,ConceptMap/Map-R5-code-search-support-for-R4"
http://hl7.org/fhir/combined-dose-form,0.0.1-snapshot-3,active,,CombinedDoseForm,Combined Dose Form,"Dose forms for a product as a whole, considering all individual parts, but before any mixing","ValueSet/R5-combined-dose-form-for-R4"
http://hl7.org/fhir/compartment-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.787",CompartmentType,CompartmentType,"Which type a compartment definition describes.","ValueSet/compartment-type,ConceptMap/Map-R5-compartment-type-for-R4,ValueSet/R5-compartment-type-for-R4"
http://hl7.org/fhir/composition-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.242",CompositionStatus,CompositionStatus,"The workflow/clinical status of the composition.","ValueSet/composition-status,ConceptMap/Map-R5-composition-status-for-R4,ValueSet/R5-composition-status-for-R4"
http://hl7.org/fhir/consent-state-codes,4.0.1,draft,"2.16.840.1.113883.4.642.4.756",ConsentState,ConsentState,"Indicates the state of the consent.","ValueSet/R5-consent-state-codes-for-R4,ValueSet/consent-state-codes,ConceptMap/Map-R5-consent-state-codes-for-R4"
http://hl7.org/fhir/contributor-role,0.0.1-snapshot-3,active,,ContributorRole,Contributor Role,"Used to code the format of the display string.","ValueSet/R5-contributor-role-for-R4"
http://hl7.org/fhir/contributor-summary-source,0.0.1-snapshot-3,active,,ContributorSummarySource,Contributor Summary Source,"Used to code the producer or rule for creating the display string.","ValueSet/R5-contributor-summary-source-for-R4"
http://hl7.org/fhir/contributor-summary-style,0.0.1-snapshot-3,active,,ContributorSummaryStyle,Contributor Summary Style,"Used to code the format of the display string.","ValueSet/R5-contributor-summary-style-for-R4"
http://hl7.org/fhir/contributor-summary-type,0.0.1-snapshot-3,active,,ContributorSummaryType,Contributor Summary Type,"Used to code author list statement, contributorship statement, and such.","ValueSet/R5-contributor-summary-type-for-R4"
http://hl7.org/fhir/data-types,4.0.1,active,,DataType,DataType,"A version specific list of the data types defined by the FHIR specification for use as an element  type (any of the FHIR defined data types).","ValueSet/data-types,ConceptMap/Map-R5-data-types-for-R4"
http://hl7.org/fhir/detectedissue-status,0.0.1-snapshot-3,active,,DetectedIssueStatus,Detected Issue Status,"Indicates the status of the detected issue. This code system contains only status codes that are not already defined and used from the ObservationStatus code system.","ValueSet/R5-detectedissue-status-for-R4-observation-status"
http://hl7.org/fhir/device-statement-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.215",DeviceUseStatementStatus,DeviceUseStatementStatus,"A coded concept indicating the current status of the Device Usage.","ValueSet/device-statement-status,ConceptMap/Map-R5-deviceusage-status-for-R4-device-statement-status"
http://hl7.org/fhir/deviceusage-status,0.0.1-snapshot-3,active,,DeviceUsageStatus,Device Usage Status,"A coded concept indicating the current status of the Device Usage.","ConceptMap/Map-R5-deviceusage-status-for-R4-device-statement-status,ValueSet/R5-deviceusage-status-for-R4-device-statement-status"
http://hl7.org/fhir/discriminator-type,4.0.1,active,"2.16.840.1.113883.4.642.4.92",DiscriminatorType,DiscriminatorType,"How an element value is interpreted when discrimination is evaluated.","ValueSet/R5-discriminator-type-for-R4,ValueSet/discriminator-type,ConceptMap/Map-R5-discriminator-type-for-R4"
http://hl7.org/fhir/document-relationship-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.245",DocumentRelationshipType,DocumentRelationshipType,"The type of relationship between documents.","ValueSet/document-relationship-type,ValueSet/R5-document-relationship-type-for-R4,ConceptMap/Map-R5-document-relationship-type-for-R4"
http://hl7.org/fhir/encounter-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.247",EncounterStatus,EncounterStatus,"Current state of the encounter.","ValueSet/R5-encounter-status-for-R4,ValueSet/encounter-status,ConceptMap/Map-R5-encounter-status-for-R4"
http://hl7.org/fhir/event-timing,4.0.1,active,"2.16.840.1.113883.4.642.4.76",EventTiming,EventTiming,"Real world event relating to the schedule.","ConceptMap/Map-R5-event-timing-for-R4,ValueSet/event-timing,ValueSet/R5-event-timing-for-R4"
http://hl7.org/fhir/evidence-classifier-code,0.0.1-snapshot-3,active,,EvidenceClassifier,Evidence Classifier,"Commonly used classifiers for evidence sets.","ValueSet/R5-evidence-classifier-code-for-R4"
http://hl7.org/fhir/evidence-report-section,0.0.1-snapshot-3,active,,ReportSectionType,Report Section Type,"Evidence Report Section Type.","ValueSet/R5-evidence-report-section-for-R4"
http://hl7.org/fhir/evidence-report-type,0.0.1-snapshot-3,active,,EvidenceReportType,Evidence Report Type,"The kind of report, such as grouping of classifiers, search results, or human-compiled expression.","ValueSet/R5-evidence-report-type-for-R4"
http://hl7.org/fhir/fhir-types,5.0.0,active,"2.16.840.1.113883.4.642.4.1802",FHIRTypes,All FHIR Types,"One of the types defined as part of this version of FHIR.","ValueSet/R5-data-types-for-R4,ConceptMap/Map-R5-data-types-for-R4"
http://hl7.org/fhir/filter-operator,4.0.1,active,"2.16.840.1.113883.4.642.4.479",FilterOperator,FilterOperator,"The kind of operation to perform as a part of a property based filter.","ConceptMap/Map-R5-filter-operator-for-R4,ValueSet/R5-filter-operator-for-R4,ValueSet/filter-operator"
http://hl7.org/fhir/focus-characteristic-code,0.0.1-snapshot-3,active,,FocusCharacteristicCode,Focus Characteristic Code,"Evidence focus characteristic code.","ValueSet/R5-focus-characteristic-code-for-R4"
http://hl7.org/fhir/group-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.285",GroupType,GroupType,"Types of resources that are part of group.","ConceptMap/Map-R5-group-type-for-R4,ValueSet/group-type,ValueSet/R5-group-type-for-R4"
http://hl7.org/fhir/ingredient-function,0.0.1-snapshot-3,active,,IngredientFunction,Ingredient Function,"A classification of the ingredient identifying its precise purpose(s) in the drug product (beyond e.g. active/inactive).","ValueSet/R5-ingredient-function-for-R4"
http://hl7.org/fhir/ingredient-manufacturer-role,0.0.1-snapshot-3,active,,IngredientManufacturerRole,Ingredient Manufacturer Role,"The way in which this manufacturer is associated with the ingredient. For example whether it is a possible one (others allowed), or an exclusive authorized one for this ingredient. Note that this is not the manufacturing process role","ValueSet/R5-ingredient-manufacturer-role-for-R4"
http://hl7.org/fhir/ingredient-role,0.0.1-snapshot-3,active,,IngredientRole,Ingredient Role,"A classification of the ingredient identifying its purpose within the product, e.g. active, inactive.","ValueSet/R5-ingredient-role-for-R4"
http://hl7.org/fhir/interaction-incidence,0.0.1-snapshot-3,active,,InteractionIncidence,Interaction Incidence,"A categorisation for a frequency of occurence of an undesirable effect.","ValueSet/R5-interaction-incidence-for-R4"
http://hl7.org/fhir/interaction-type,0.0.1-snapshot-3,active,,InteractionType,Interaction Type,"A categorisation for an interaction between two substances.","ValueSet/R5-interaction-type-for-R4"
http://hl7.org/fhir/issue-severity,4.0.1,active,"2.16.840.1.113883.4.642.4.409",IssueSeverity,IssueSeverity,"How the issue affects the success of the action.","ConceptMap/Map-R5-issue-severity-for-R4,ValueSet/R5-issue-severity-for-R4,ValueSet/issue-severity"
http://hl7.org/fhir/issue-type,4.0.1,active,"2.16.840.1.113883.4.642.4.411",IssueType,IssueType,"A code that describes the type of issue.","ConceptMap/Map-R5-issue-type-for-R4,ValueSet/issue-type,ValueSet/R5-issue-type-for-R4"
http://hl7.org/fhir/item-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.445",QuestionnaireItemType,QuestionnaireItemType,"Distinguishes groups from questions and display text and indicates data type for questions.","ValueSet/R5-item-type-for-R4,ConceptMap/Map-R5-item-type-for-R4,ValueSet/item-type"
http://hl7.org/fhir/legal-status-of-supply,0.0.1-snapshot-3,active,,LegalStatusOfSupply,Legal Status Of Supply,"The prescription supply types appropriate to a medicinal product","ValueSet/R5-legal-status-of-supply-for-R4"
http://hl7.org/fhir/medicinal-product-additional-monitoring,0.0.1-snapshot-3,active,,AdditionalMonitoring,Additional Monitoring,"Extra monitoring defined for a Medicinal Product.","ValueSet/R5-medicinal-product-additional-monitoring-for-R4"
http://hl7.org/fhir/medicinal-product-confidentiality,0.0.1-snapshot-3,active,,ProductConfidentiality,Product Confidentiality,"Confidentiality rating, e.g. commercial sensitivity for a Medicinal Product.","ValueSet/R5-medicinal-product-confidentiality-for-R4"
http://hl7.org/fhir/medicinal-product-contact-type,0.0.1-snapshot-3,active,,ProductContactType,Product Contact Type,"Contact type for a Medicinal Product.","ValueSet/R5-medicinal-product-contact-type-for-R4"
http://hl7.org/fhir/medicinal-product-cross-reference-type,0.0.1-snapshot-3,active,,ProductCrossReferenceType,Product Cross Reference Type,"Relationship to another Medicinal Product.","ValueSet/R5-medicinal-product-cross-reference-type-for-R4"
http://hl7.org/fhir/medicinal-product-domain,0.0.1-snapshot-3,active,,MedicinalProductDomain,Medicinal Product Domain,"Applicable domain for this product (e.g. human, veterinary).","ValueSet/R5-medicinal-product-domain-for-R4"
http://hl7.org/fhir/medicinal-product-name-part-type,0.0.1-snapshot-3,active,,ProductNamePartType,Product Name Part Type,"Type of part of a name for a Medicinal Product.","ValueSet/R5-medicinal-product-name-part-type-for-R4"
http://hl7.org/fhir/medicinal-product-name-type,0.0.1-snapshot-3,active,,ProductNameType,Product Name Type,"Type of a name for a Medicinal Product.","ValueSet/R5-medicinal-product-name-type-for-R4"
http://hl7.org/fhir/medicinal-product-package-type,0.0.1-snapshot-3,active,,MedicinalProductPackageType,Medicinal Product Package Type,"Types of medicinal product packs","ValueSet/R5-medicinal-product-package-type-for-R4"
http://hl7.org/fhir/medicinal-product-pediatric-use,0.0.1-snapshot-3,active,,PediatricUse,Pediatric Use,"Suitability for age groups, in particular children.","ValueSet/R5-medicinal-product-pediatric-use-for-R4"
http://hl7.org/fhir/medicinal-product-special-measures,0.0.1-snapshot-3,active,,SpecialMeasures,Special Measures,"Extra measures defined for a Medicinal Product, such as requirement to conduct post-authorization studies.","ValueSet/R5-medicinal-product-special-measures-for-R4"
http://hl7.org/fhir/medicinal-product-type,0.0.1-snapshot-3,active,,MedicinalProductType,Medicinal Product Type,"Overall defining type of this Medicinal Product.","ValueSet/R5-medicinal-product-type-for-R4"
http://hl7.org/fhir/namingsystem-identifier-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.493",NamingSystemIdentifierType,NamingSystemIdentifierType,"Identifies the style of unique identifier used to identify a namespace.","ValueSet/namingsystem-identifier-type,ConceptMap/Map-R5-namingsystem-identifier-type-for-R4,ValueSet/R5-namingsystem-identifier-type-for-R4"
http://hl7.org/fhir/nutritionproduct-status,0.0.1-snapshot-3,active,,NutritionProductStatus,Nutrition Product Status,"Codes identifying the lifecycle stage of a product.","ValueSet/R5-nutritionproduct-status-for-R4"
http://hl7.org/fhir/observation-status,4.0.1,active,"2.16.840.1.113883.4.642.4.401",ObservationStatus,ObservationStatus,"Codes providing the status of an observation.","ConceptMap/Map-R5-detectedissue-status-for-R4-observation-status,ValueSet/observation-status"
http://hl7.org/fhir/package-material,0.0.1-snapshot-3,active,,PackageMaterial,Package Material,"A material used in the construction of packages and their components.","ValueSet/R5-package-material-for-R4"
http://hl7.org/fhir/package-type,0.0.1-snapshot-3,active,,PackageType,Package Type,"A high level categorisation of a package.","ValueSet/R5-package-type-for-R4"
http://hl7.org/fhir/packaging-type,0.0.1-snapshot-3,active,,PackagingType,Packaging Type,"A type of packaging.","ValueSet/R5-packaging-type-for-R4"
http://hl7.org/fhir/participationstatus,4.0.1,draft,"2.16.840.1.113883.4.642.4.487",ParticipationStatus,ParticipationStatus,"The Participation status of an appointment.","ConceptMap/Map-R5-appointmentresponse-status-for-R4-participationstatus,ValueSet/participationstatus"
http://hl7.org/fhir/product-intended-use,0.0.1-snapshot-3,active,,ProductIntendedUse,Product Intended Use,"ProductIntendedUse","ValueSet/R5-product-intended-use-for-R4"
http://hl7.org/fhir/provenance-entity-role,4.0.1,draft,"2.16.840.1.113883.4.642.4.437",ProvenanceEntityRole,ProvenanceEntityRole,"How an entity was used in an activity.","ConceptMap/Map-R5-provenance-entity-role-for-R4,ValueSet/R5-provenance-entity-role-for-R4,ValueSet/provenance-entity-role"
http://hl7.org/fhir/published-in-type,0.0.1-snapshot-3,active,,PublishedInType,Published In Type,"The type of publication such as book, database, or journal.","ValueSet/R5-published-in-type-for-R4"
http://hl7.org/fhir/quantity-comparator,4.0.1,active,"2.16.840.1.113883.4.642.4.60",QuantityComparator,QuantityComparator,"How the Quantity should be understood and represented.","ValueSet/quantity-comparator,ValueSet/R5-quantity-comparator-for-R4,ConceptMap/Map-R5-quantity-comparator-for-R4"
http://hl7.org/fhir/regulated-authorization-basis,0.0.1-snapshot-3,active,,RegulatedAuthorizationBasis,Regulated Authorization Basis,"RegulatedAuthorizationBasis","ValueSet/R5-regulated-authorization-basis-for-R4"
http://hl7.org/fhir/regulated-authorization-case-type,0.0.1-snapshot-3,active,,RegulatedAuthorizationCaseType,Regulated Authorization Case Type,"RegulatedAuthorizationCaseType","ValueSet/R5-regulated-authorization-case-type-for-R4"
http://hl7.org/fhir/regulated-authorization-type,0.0.1-snapshot-3,active,,RegulatedAuthorizationType,Regulated Authorization Type,"RegulatedAuthorizationType","ValueSet/R5-regulated-authorization-type-for-R4"
http://hl7.org/fhir/related-artifact-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.100",RelatedArtifactType,RelatedArtifactType,"The type of relationship to the related artifact.","ValueSet/related-artifact-type,ConceptMap/Map-R5-related-artifact-type-for-R4,ValueSet/R5-related-artifact-type-for-R4"
http://hl7.org/fhir/report-relation-type,0.0.1-snapshot-3,active,,ReportRelationshipType,Report Relationship Type,"The type of relationship between reports.","ValueSet/R5-report-relation-type-for-R4"
http://hl7.org/fhir/request-intent,4.0.1,draft,"2.16.840.1.113883.4.642.4.114",RequestIntent,RequestIntent,"Codes indicating the degree of authority/intentionality associated with a request.","ConceptMap/Map-R5-care-plan-intent-for-R4,ValueSet/care-plan-intent,ValueSet/R5-care-plan-intent-for-R4"
http://hl7.org/fhir/restful-interaction,4.0.1,active,,FHIR Restful Interactions,,"The set of interactions defined by the RESTful part of the FHIR specification.","ValueSet/R5-testscript-operation-codes-for-R4,ValueSet/R5-interaction-trigger-for-R4,ConceptMap/Map-R5-testscript-operation-codes-for-R4"
http://hl7.org/fhir/search-modifier-code,4.0.1,draft,"2.16.840.1.113883.4.642.4.640",SearchModifierCode,SearchModifierCode,"A supported modifier for a search parameter.","ValueSet/search-modifier-code,ConceptMap/Map-R5-search-modifier-code-for-R4,ValueSet/R5-search-modifier-code-for-R4"
http://hl7.org/fhir/statistic-model-code,0.0.1-snapshot-3,active,,StatisticModelCode,Statistic Model Code,"The role that the assertion variable plays.","ValueSet/R5-statistic-model-code-for-R4"
http://hl7.org/fhir/subscription-notification-type,0.0.1-snapshot-3,active,,SubscriptionNotificationType,Subscription Notification Type,"The type of notification represented by the status message.","ValueSet/R5-subscription-notification-type-for-R4"
http://hl7.org/fhir/subscription-status,4.0.1,draft,"2.16.840.1.113883.4.642.4.503",SubscriptionStatus,SubscriptionStatus,"The status of a subscription.","ValueSet/R5-subscription-status-for-R4,ConceptMap/Map-R5-subscription-status-for-R4,ValueSet/subscription-status"
http://hl7.org/fhir/subscriptiontopic-cr-behavior,0.0.1-snapshot-3,active,,CriteriaNotExistsBehavior,Criteria Not Exists Behavior,"Behavior a server can exhibit when a criteria state does not exist (e.g., state prior to a create or after a delete).","ValueSet/R5-subscriptiontopic-cr-behavior-for-R4"
http://hl7.org/fhir/substance-amount-type,0.0.1-snapshot-3,active,,SubstanceAmountType,Substance Amount Type,"The type of a numeric quantity measurement.","ValueSet/R5-substance-amount-type-for-R4"
http://hl7.org/fhir/substance-grade,0.0.1-snapshot-3,active,,SubstanceGrade,Substance Grade,"SubstanceGrade","ValueSet/R5-substance-grade-for-R4"
http://hl7.org/fhir/substance-name-authority,0.0.1-snapshot-3,active,,SubstanceNameAuthority,Substance Name Authority,"SubstanceNameAuthority","ValueSet/R5-substance-name-authority-for-R4"
http://hl7.org/fhir/substance-name-domain,0.0.1-snapshot-3,active,,SubstanceNameDomain,Substance Name Domain,"SubstanceNameDomain","ValueSet/R5-substance-name-domain-for-R4"
http://hl7.org/fhir/substance-name-type,0.0.1-snapshot-3,active,,SubstanceNameType,Substance Name Type,"SubstanceNameType","ValueSet/R5-substance-name-type-for-R4"
http://hl7.org/fhir/substance-optical-activity,0.0.1-snapshot-3,active,,SubstanceOpticalActivity,Substance Optical Activity,"The optical rotation type of a substance.","ValueSet/R5-substance-optical-activity-for-R4"
http://hl7.org/fhir/substance-relationship-type,0.0.1-snapshot-3,active,,SubstanceRelationshipType,Substance Relationship Type,"The relationship between two substance types.","ValueSet/R5-substance-relationship-type-for-R4"
http://hl7.org/fhir/substance-representation-format,0.0.1-snapshot-3,active,,SubstanceRepresentationFormat,Substance Representation Format,"SubstanceRepresentationFormat","ValueSet/R5-substance-representation-format-for-R4"
http://hl7.org/fhir/substance-representation-type,0.0.1-snapshot-3,active,,SubstanceRepresentationType,Substance Representation Type,"SubstanceRepresentationType","ValueSet/R5-substance-representation-type-for-R4"
http://hl7.org/fhir/substance-source-material-genus,0.0.1-snapshot-3,active,,SubstanceSourceMaterialGenus,Substance Source Material Genus,"SubstanceSourceMaterialGenus","ValueSet/R5-substance-source-material-genus-for-R4"
http://hl7.org/fhir/substance-source-material-part,0.0.1-snapshot-3,active,,SubstanceSourceMaterialPart,Substance Source Material Part,"SubstanceSourceMaterialPart","ValueSet/R5-substance-source-material-part-for-R4"
http://hl7.org/fhir/substance-source-material-species,0.0.1-snapshot-3,active,,SubstanceSourceMaterialSpecies,Substance Source Material Species,"SubstanceSourceMaterialSpecies","ValueSet/R5-substance-source-material-species-for-R4"
http://hl7.org/fhir/substance-source-material-type,0.0.1-snapshot-3,active,,SubstanceSourceMaterialType,Substance Source Material Type,"SubstanceSourceMaterialType","ValueSet/R5-substance-source-material-type-for-R4"
http://hl7.org/fhir/substance-stereochemistry,0.0.1-snapshot-3,active,,SubstanceStereochemistry,Substance Stereochemistry,"The stereochemistry type of a substance.","ValueSet/R5-substance-stereochemistry-for-R4"
http://hl7.org/fhir/substance-structure-technique,0.0.1-snapshot-3,active,,SubstanceStructureTechnique,Substance Structure Technique,"SubstanceStructureTechnique","ValueSet/R5-substance-structure-technique-for-R4"
http://hl7.org/fhir/substance-weight-method,0.0.1-snapshot-3,active,,SubstanceWeightMethod,Substance Weight Method,"SubstanceWeightMethod","ValueSet/R5-substance-weight-method-for-R4"
http://hl7.org/fhir/substance-weight-type,0.0.1-snapshot-3,active,,SubstanceWeightType,Substance Weight Type,"SubstanceWeightType","ValueSet/R5-substance-weight-type-for-R4"
http://hl7.org/fhir/supplydelivery-supplyitemtype,0.0.1-snapshot-3,active,,SupplyDeliverySupplyItemType,Supply Delivery Supply Item Type,"Status of the supply delivery.","ValueSet/R5-supplydelivery-supplyitemtype-for-R4-supplydelivery-type,ConceptMap/Map-R5-supplydelivery-supplyitemtype-for-R4-supplydelivery-type"
http://hl7.org/fhir/target-species,0.0.1-snapshot-3,active,,TargetSpecies,Target Species,"A species for which a medicinal product is intended.","ValueSet/R5-target-species-for-R4"
http://hl7.org/fhir/therapy-relationship-type,0.0.1-snapshot-3,active,,TherapyRelationshipType,Therapy Relationship Type,"Classification of relationship between a therapy and a contraindication or an indication.","ValueSet/R5-therapy-relationship-type-for-R4"
http://hl7.org/fhir/title-type,0.0.1-snapshot-3,active,,TitleType,Title Type,"Used to express the reason and specific aspect for the variant title, such as language and specific language.","ValueSet/R5-title-type-for-R4"
http://hl7.org/fhir/udi-entry-type,4.0.1,draft,"2.16.840.1.113883.4.642.4.212",UDIEntryType,UDIEntryType,"Codes to identify how UDI data was entered.","ConceptMap/Map-R5-udi-entry-type-for-R4,ValueSet/udi-entry-type,ValueSet/R5-udi-entry-type-for-R4"
http://hl7.org/fhir/undesirable-effect-frequency,0.0.1-snapshot-3,active,,UndesirablEffectFrequency,Undesirabl Effect Frequency,"A categorisation for a frequency of occurence of an undesirable effect.","ValueSet/R5-undesirable-effect-frequency-for-R4"
http://hl7.org/fhir/unit-of-presentation,0.0.1-snapshot-3,active,,UnitOfPresentation,Unit Of Presentation,"The presentation type in which an administrable medicinal product is given to a patient.","ValueSet/R5-unit-of-presentation-for-R4"
http://hl7.org/fhir/variable-handling,0.0.1-snapshot-3,active,,EvidenceVariableHandling,Evidence Variable Handling,"The handling of the variable in statistical analysis for exposures or outcomes (E.g. Dichotomous, Continuous, Descriptive).","ValueSet/R5-variable-handling-for-R4"
http://hl7.org/fhir/warning-type,0.0.1-snapshot-3,active,,WarningType,Warning Type,"Classification of warning type.","ValueSet/R5-warning-type-for-R4"
