URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/5.0/ValueSet/resource-types,5.0.0,active,"2.16.840.1.113883.4.642.3.27",ResourceType,Resource Types,"Concrete FHIR Resource Types","ConceptMap/R5-resource-map-to-R4","FHIR"
http://hl7.org/fhir/ValueSet/encounter-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.246",EncounterStatus,EncounterStatus,"Current state of the encounter.","ConceptMap/Map-R5-encounter-status-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/endpoint-payload-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.496",EndpointPayloadType,Endpoint Payload Type,"This is an example value set defined by the FHIR project, that could be used to represent possible payload document types.","ConceptMap/Map-R5-endpoint-payload-type-for-R4","THO,Other"
http://hl7.org/fhir/ValueSet/event-timing,4.0.1,active,"2.16.840.1.113883.4.642.3.75",EventTiming,EventTiming,"Real world event relating to the schedule.","ConceptMap/Map-R5-event-timing-for-R4","THO (V3),FHIR"
http://hl7.org/fhir/ValueSet/filter-operator,4.0.1,active,"2.16.840.1.113883.4.642.3.478",FilterOperator,FilterOperator,"The kind of operation to perform as a part of a property based filter.","ConceptMap/Map-R5-filter-operator-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/group-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.284",GroupType,GroupType,"Types of resources that are part of group.","ConceptMap/Map-R5-group-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/issue-severity,4.0.1,active,"2.16.840.1.113883.4.642.3.408",IssueSeverity,IssueSeverity,"How the issue affects the success of the action.","ConceptMap/Map-R5-issue-severity-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/issue-type,4.0.1,active,"2.16.840.1.113883.4.642.3.410",IssueType,IssueType,"A code that describes the type of issue.","ConceptMap/Map-R5-issue-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/item-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.444",QuestionnaireItemType,QuestionnaireItemType,"Distinguishes groups from questions and display text and indicates data type for questions.","ConceptMap/Map-R5-item-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/languages,4.0.1,draft,"2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (http://tools.ietf.org/html/bcp47)","ConceptMap/Map-R5-languages-for-R4","Internal"
http://hl7.org/fhir/ValueSet/media-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.1000",MediaType,Media Type,"Codes for high level media categories.","ConceptMap/Map-R5-v3-MediaType-for-R4-media-type","THO"
http://hl7.org/fhir/ValueSet/name-part-qualifier,4.0.1,draft,"2.16.840.1.113883.4.642.3.906",EntityNamePartQualifier,EntityNamePartQualifier,"A set of codes each of which specifies a certain subcategory of the name part in addition to the main name part type.","ConceptMap/Map-R5-v3-EntityNamePartQualifier-for-R4-name-part-qualifier","THO (V3)"
http://hl7.org/fhir/ValueSet/namingsystem-identifier-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.492",NamingSystemIdentifierType,NamingSystemIdentifierType,"Identifies the style of unique identifier used to identify a namespace.","ConceptMap/Map-R5-namingsystem-identifier-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/observation-interpretation,4.0.1,active,"2.16.840.1.113883.4.642.3.399",ObservationInterpretationCodes,Observation Interpretation Codes,"A categorical assessment, providing a rough qualitative interpretation of the observation value,    such as “normal”/ “abnormal”,”low” / “high”, “better” / “worse”, “susceptible” / “resistant”, “expected”/ “not expected”.    The value set is intended to be for ANY use where coded representation of an interpretation is needed.             Notes:          This is being communicated in v2.x in OBX-8 (Observation Interpretation), in v3 in ObservationInterpretation (CWE) in R1 (Representative Realm) and in FHIR in    Observation.interpretation. Historically these values come from the laboratory domain, and these codes are extensively    used. The value set binding is extensible, so codes outside the value set that are needed for interpretation concepts    (i.e. particular meanings) that are not included in the value set can be used, and these new codes may also be added to    the value set and published in a future version.","ConceptMap/Map-R5-observation-interpretation-for-R4","THO (V3)"
http://hl7.org/fhir/ValueSet/observation-status,4.0.1,active,"2.16.840.1.113883.4.642.3.400",ObservationStatus,ObservationStatus,"Codes providing the status of an observation.","ConceptMap/Map-R5-detectedissue-status-for-R4-observation-status","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/participationstatus,4.0.1,draft,"2.16.840.1.113883.4.642.3.486",ParticipationStatus,ParticipationStatus,"The Participation status of an appointment.","ConceptMap/Map-R5-appointmentresponse-status-for-R4-participationstatus","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/provenance-entity-role,4.0.1,draft,"2.16.840.1.113883.4.642.3.436",ProvenanceEntityRole,ProvenanceEntityRole,"How an entity was used in an activity.","ConceptMap/Map-R5-provenance-entity-role-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/quantity-comparator,4.0.1,active,"2.16.840.1.113883.4.642.3.59",QuantityComparator,QuantityComparator,"How the Quantity should be understood and represented.","ConceptMap/Map-R5-quantity-comparator-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/related-artifact-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.99",RelatedArtifactType,RelatedArtifactType,"The type of relationship to the related artifact.","ConceptMap/Map-R5-related-artifact-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/search-modifier-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.639",SearchModifierCode,SearchModifierCode,"A supported modifier for a search parameter.","ConceptMap/Map-R5-search-modifier-code-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/study-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.1349",StudyType,StudyType,"Types of research studies (types of research methods).","ConceptMap/Map-R5-study-type-for-R4","THO"
http://hl7.org/fhir/ValueSet/subscription-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.502",SubscriptionStatus,SubscriptionStatus,"The status of a subscription.","ConceptMap/Map-R5-subscription-status-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/supplydelivery-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.702",SupplyItemType,Supply Item Type,"This value sets refers to a specific supply item.","ConceptMap/Map-R5-supplydelivery-supplyitemtype-for-R4-supplydelivery-type","THO"
http://hl7.org/fhir/ValueSet/testscript-operation-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.704",TestScriptOperationCode,Test script operation code,"This value set defines a set of codes that are used to indicate the supported operations of a testing engine or tool.","ConceptMap/Map-R5-testscript-operation-codes-for-R4","THO"
http://hl7.org/fhir/ValueSet/ucum-common,4.0.1,draft,,Common UCUM units,,"Commonly encountered UCUM units (for purposes of helping populate look ups.","ConceptMap/Map-R5-ucum-common-for-R4","Internal"
http://hl7.org/fhir/ValueSet/udi-entry-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.211",UDIEntryType,UDIEntryType,"Codes to identify how UDI data was entered.","ConceptMap/Map-R5-udi-entry-type-for-R4","FHIR"
http://hl7.org/fhir/ValueSet/verificationresult-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.884",status,Status,"The validation status of the target","ConceptMap/Map-R5-verificationresult-status-for-R4","hl7.fhir.r4.core"
http://hl7.org/fhir/uv/xver/ValueSet/R5-FHIR-version-for-R4,0.0.1-snapshot-3,active,,R5FHIRVersionForR4,Cross-version ValueSet R5.FHIRVersion for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/FHIR-version|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/FHIR-version|4.0.1`.","StructureDefinition/ext-R5-StructureDefinition.fhirVersion,StructureDefinition/ext-R5-ImplementationGuide.fhirVersion,StructureDefinition/ext-R5-ImplementationGuide.definition,StructureDefinition/ext-R5-CapabilityStatement.fhirVersion","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-action-code-for-R4,0.0.1-snapshot-3,active,,R5ActionCodeForR4,Cross-version ValueSet R5.ActionCode for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/action-code|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-RequestOrchestration.action,StructureDefinition/ext-R5-PlanDefinition.action","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-action-participant-type-for-R4,0.0.1-snapshot-3,active,,R5ActionParticipantTypeForR4,Cross-version ValueSet R5.ActionParticipantType for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/action-participant-type|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/action-participant-type|4.0.1`.","StructureDefinition/ext-R5-RequestOrchestration.action,StructureDefinition/ext-R5-ActivityDefinition.participant,StructureDefinition/ext-R5-PlanDefinition.action,StructureDefinition/ext-R5-PlanDefinition.actor","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-action-reason-code-for-R4,0.0.1-snapshot-3,active,,R5ActionReasonCodeForR4,Cross-version ValueSet R5.ActionReasonCode for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/action-reason-code|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-PlanDefinition.action","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-administrable-dose-form-for-R4,0.0.1-snapshot-3,active,,R5AdministrableDoseFormForR4,Cross-version ValueSet R5.AdministrableDoseForm for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/administrable-dose-form|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-AdministrableProductDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-animal-tissue-type-for-R4,0.0.1-snapshot-3,active,,R5AnimalTissueTypeForR4,Cross-version ValueSet R5.AnimalTissueType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/animal-tissue-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-AdministrableProductDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-appointmentresponse-status-for-R4-participationstatus,0.0.1-snapshot-3,active,,R5AppointmentresponseStatusForR4Participationstatus,Cross-version ValueSet R5.AppointmentResponseStatus for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/appointmentresponse-status|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/participationstatus|4.0.1`.","StructureDefinition/ext-R5-AppointmentResponse.participantStatus","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-artifact-contribution-instance-type-for-R4,0.0.1-snapshot-3,active,,R5ArtifactContributionInstanceTypeForR4,Cross-version ValueSet R5.ArtifactContributionInstanceType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/artifact-contribution-instance-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-artifact-contribution-type-for-R4,0.0.1-snapshot-3,active,,R5ArtifactContributionTypeForR4,Cross-version ValueSet R5.ArtifactContributionType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/artifact-contribution-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-assert-operator-codes-for-R4,0.0.1-snapshot-3,active,,R5AssertOperatorCodesForR4,Cross-version ValueSet R5.AssertionOperatorType for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/assert-operator-codes|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/assert-operator-codes|4.0.1`.","StructureDefinition/ext-R5-TestScript.setup","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-assert-response-code-types-for-R4,0.0.1-snapshot-3,active,,R5AssertResponseCodeTypesForR4,Cross-version ValueSet R5.AssertionResponseTypes for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/assert-response-code-types|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/assert-response-code-types|4.0.1`.","StructureDefinition/ext-R5-TestScript.setup","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-attribute-estimate-type-for-R4,0.0.1-snapshot-3,active,,R5AttributeEstimateTypeForR4,Cross-version ValueSet R5.AttributeEstimateType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/attribute-estimate-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Evidence.statistic","THO"
http://hl7.org/fhir/uv/xver/ValueSet/R5-bundle-type-for-R4,0.0.1-snapshot-3,active,,R5BundleTypeForR4,Cross-version ValueSet R5.BundleType for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/bundle-type|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/bundle-type|4.0.1`.","StructureDefinition/ext-R5-Bundle.type","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-care-plan-intent-for-R4,0.0.1-snapshot-3,active,,R5CarePlanIntentForR4,Cross-version ValueSet R5.CarePlanIntent for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/care-plan-intent|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/care-plan-intent|4.0.1`.","StructureDefinition/ext-R5-CarePlan.intent","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-certainty-rating-for-R4,0.0.1-snapshot-3,active,,R5CertaintyRatingForR4,Cross-version ValueSet R5.EvidenceCertaintyRating for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/certainty-rating|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ArtifactAssessment,StructureDefinition/ext-R5-Evidence.certainty","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-certainty-type-for-R4,0.0.1-snapshot-3,active,,R5CertaintyTypeForR4,Cross-version ValueSet R5.EvidenceCertaintyType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/certainty-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ArtifactAssessment,StructureDefinition/ext-R5-Evidence.certainty","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-characteristic-combination-for-R4,0.0.1-snapshot-3,active,,R5CharacteristicCombinationForR4,Cross-version ValueSet R5.CharacteristicCombination for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/characteristic-combination|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-EvidenceVariable.characteristic","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-characteristic-method-for-R4,0.0.1-snapshot-3,active,,R5CharacteristicMethodForR4,Cross-version ValueSet R5.CharacteristicMethod for use in FHIR R4,"This cross-version ValueSet represents content from `http://terminology.hl7.org/ValueSet/characteristic-method|0.1.0` for use in FHIR R4.",,"THO"
http://hl7.org/fhir/uv/xver/ValueSet/R5-citation-artifact-classifier-for-R4,0.0.1-snapshot-3,active,,R5CitationArtifactClassifierForR4,Cross-version ValueSet R5.CitationArtifactClassifier for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/citation-artifact-classifier|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-RelatedArtifact.classifier,StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-citation-classification-type-for-R4,0.0.1-snapshot-3,active,,R5CitationClassificationTypeForR4,Cross-version ValueSet R5.CitationClassificationType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/citation-classification-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-citation-status-type-for-R4,0.0.1-snapshot-3,active,,R5CitationStatusTypeForR4,Cross-version ValueSet R5.CitationStatusType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/citation-status-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-citation-summary-style-for-R4,0.0.1-snapshot-3,active,,R5CitationSummaryStyleForR4,Cross-version ValueSet R5.CitationSummaryStyle for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/citation-summary-style|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-cited-artifact-abstract-type-for-R4,0.0.1-snapshot-3,active,,R5CitedArtifactAbstractTypeForR4,Cross-version ValueSet R5.CitedArtifactAbstractType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/cited-artifact-abstract-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-cited-artifact-classification-type-for-R4,0.0.1-snapshot-3,active,,R5CitedArtifactClassificationTypeForR4,Cross-version ValueSet R5.CitedArtifactClassificationType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/cited-artifact-classification-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-cited-artifact-part-type-for-R4,0.0.1-snapshot-3,active,,R5CitedArtifactPartTypeForR4,Cross-version ValueSet R5.CitedArtifactPartType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/cited-artifact-part-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-cited-artifact-status-type-for-R4,0.0.1-snapshot-3,active,,R5CitedArtifactStatusTypeForR4,Cross-version ValueSet R5.CitedArtifactStatusType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/cited-artifact-status-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-cited-medium-for-R4,0.0.1-snapshot-3,active,,R5CitedMediumForR4,Cross-version ValueSet R5.CitedMedium for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/cited-medium|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-clinical-use-definition-category-for-R4,0.0.1-snapshot-3,active,,R5ClinicalUseDefinitionCategoryForR4,Cross-version ValueSet R5.ClinicalUseDefinitionCategory for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/clinical-use-definition-category|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ClinicalUseDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-clinical-use-definition-type-for-R4,0.0.1-snapshot-3,active,,R5ClinicalUseDefinitionTypeForR4,Cross-version ValueSet R5.ClinicalUseDefinitionType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/clinical-use-definition-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ClinicalUseDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-code-search-support-for-R4,0.0.1-snapshot-3,active,,R5CodeSearchSupportForR4,Cross-version ValueSet R5.CodeSearchSupport for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/code-search-support|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/code-search-support|4.0.1`.","StructureDefinition/ext-R5-TerminologyCapabilities.codeSearch","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-combined-dose-form-for-R4,0.0.1-snapshot-3,active,,R5CombinedDoseFormForR4,Cross-version ValueSet R5.CombinedDoseForm for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/combined-dose-form|5.0.0` for use in FHIR R4.",,"Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-compartment-type-for-R4,0.0.1-snapshot-3,active,,R5CompartmentTypeForR4,Cross-version ValueSet R5.CompartmentType for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/compartment-type|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/compartment-type|4.0.1`.","StructureDefinition/ext-R5-GraphDefinition.link,StructureDefinition/ext-R5-CompartmentDefinition.code","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-composition-status-for-R4,0.0.1-snapshot-3,active,,R5CompositionStatusForR4,Cross-version ValueSet R5.CompositionStatus for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/composition-status|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/composition-status|4.0.1`.","StructureDefinition/ext-R5-Composition.status,StructureDefinition/ext-R5-DocumentReference.docStatus","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-consent-state-codes-for-R4,0.0.1-snapshot-3,active,,R5ConsentStateCodesForR4,Cross-version ValueSet R5.ConsentState for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/consent-state-codes|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/consent-state-codes|4.0.1`.","StructureDefinition/ext-R5-Consent.status","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-contributor-role-for-R4,0.0.1-snapshot-3,active,,R5ContributorRoleForR4,Cross-version ValueSet R5.ContributorRole for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/contributor-role|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-contributor-summary-source-for-R4,0.0.1-snapshot-3,active,,R5ContributorSummarySourceForR4,Cross-version ValueSet R5.ContributorSummarySource for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/contributor-summary-source|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-contributor-summary-style-for-R4,0.0.1-snapshot-3,active,,R5ContributorSummaryStyleForR4,Cross-version ValueSet R5.ContributorSummaryStyle for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/contributor-summary-style|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-contributor-summary-type-for-R4,0.0.1-snapshot-3,active,,R5ContributorSummaryTypeForR4,Cross-version ValueSet R5.ContributorSummaryType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/contributor-summary-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-data-types-for-R4,0.0.1-snapshot-3,active,,R5DataTypesForR4,Cross-version ValueSet R5.FHIRTypes for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/data-types|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/data-types|4.0.1`.",,"hl7.fhir.uv.tools.r4"
http://hl7.org/fhir/uv/xver/ValueSet/R5-detectedissue-status-for-R4-observation-status,0.0.1-snapshot-3,active,,R5DetectedissueStatusForR4ObservationStatus,Cross-version ValueSet R5.DetectedIssueStatus for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/detectedissue-status|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/observation-status|4.0.1`.","StructureDefinition/ext-R5-DetectedIssue.status","Internal"
