"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: HL7 v2 Mapping","Mapping: RIM Mapping","Mapping: Workflow Pattern","Mapping: FiveWs Pattern Mapping"
"NamingSystem","NamingSystem","","","",0,*,"","","","null {[]} {[]}
","System of unique identification","A curated namespace that issues unique symbols within that namespace for the identification of concepts, people, devices, etc.  Represents a ""System"" used within the Identifier and Coding data types.","","","","","","","","","",,,,,"",,,,"NamingSystem",0,*,"","dom-2:If the resource is contained in another resource, it SHALL NOT contain nested Resources {contained.contained.empty()}
dom-3:If the resource is contained in another resource, it SHALL be referred to from elsewhere in the resource or SHALL refer to the containing resource {contained.where((('#'+id in (%resource.descendants().reference | %resource.descendants().as(canonical) | %resource.descendants().as(uri) | %resource.descendants().as(url))) or descendants().where(reference = '#').exists() or descendants().where(as(canonical) = '#').exists() or descendants().where(as(canonical) = '#').exists()).not()).trace('unmatched', id).empty()}dom-4:If a resource is contained in another resource, it SHALL NOT have a meta.versionId or a meta.lastUpdated {contained.meta.versionId.empty() and contained.meta.lastUpdated.empty()}dom-5:If a resource is contained in another resource, it SHALL NOT have a security label {contained.meta.security.empty()}dom-6:A resource should have narrative for robust management {text.`div`.exists()}nsd-0:Name should be usable as an identifier for the module by machine processing applications such as code generation {name.matches('[A-Z]([A-Za-z0-9_]){0,254}')}nsd-1:Root systems cannot have uuid identifiers {kind != 'root' or uniqueId.all(type != 'uuid')}nsd-2:Can't have more than one preferred identifier for a type {uniqueId.where(preferred = true).select(type).isDistinct()}","N/A","Entity. Role, or Act","N/A"
"NamingSystem.extension:versionAlgorithm","NamingSystem.extension","versionAlgorithm","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.versionAlgorithm|0.1.0]]} {[]}
","R5: How to compare versions (new)","R5: `NamingSystem.versionAlgorithm[x]` (new:Coding, string)","Element `NamingSystem.versionAlgorithm[x]` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.versionAlgorithm[x]` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
If set as a string, this is a FHIRPath expression that has two additional context variables passed in - %version1 and %version2 and will return a negative number if version1 is newer, a positive number if version2 and a 0 if the version ordering can't be successfully be determined.","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:title","NamingSystem.extension","title","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.title|0.1.0]]} {[]}
","R5: Title for this naming system (human friendly) (new)","R5: `NamingSystem.title` (new:string)","Element `NamingSystem.title` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.title` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
This title does not need to be machine-processing friendly and may contain punctuation, white-space, etc.","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:experimental","NamingSystem.extension","experimental","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.experimental|0.1.0]]} {[]}
","R5: For testing purposes, not real usage (new)","R5: `NamingSystem.experimental` (new:boolean)","Element `NamingSystem.experimental` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.experimental` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
Allows filtering of naming systems that are appropriate for use versus not.","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:purpose","NamingSystem.extension","purpose","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.purpose|0.1.0]]} {[]}
","R5: Why this naming system is defined (new)","R5: `NamingSystem.purpose` (new:markdown)","Element `NamingSystem.purpose` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.purpose` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
This element does not describe the usage of the code system. Instead, it provides traceability of ''why'' the resource is either needed or ''why'' it is defined as it is.  This may be used to point to source materials or specifications that drove the structure of this code system.","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:copyright","NamingSystem.extension","copyright","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.copyright|0.1.0]]} {[]}
","R5: Use and/or publishing restrictions (new)","R5: `NamingSystem.copyright` (new:markdown)","Element `NamingSystem.copyright` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.copyright` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:copyrightLabel","NamingSystem.extension","copyrightLabel","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.copyrightLabel|0.1.0]]} {[]}
","R5: Copyright holder and year(s) (new)","R5: `NamingSystem.copyrightLabel` (new:string)","Element `NamingSystem.copyrightLabel` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.copyrightLabel` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
The (c) symbol should NOT be included in this string. It will be added by software when rendering the notation. Full details about licensing, restrictions, warrantees, etc. goes in the more general 'copyright' element.","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:approvalDate","NamingSystem.extension","approvalDate","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.approvalDate|0.1.0]]} {[]}
","R5: When the NamingSystem was approved by publisher (new)","R5: `NamingSystem.approvalDate` (new:date)","Element `NamingSystem.approvalDate` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.approvalDate` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
The 'date' element may be more recent than the approval date because of minor changes or editorial corrections.

See guidance around (not) making local changes to elements [here](https://hl7.org/fhir/canonicalreso.html#localization).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:lastReviewDate","NamingSystem.extension","lastReviewDate","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.lastReviewDate|0.1.0]]} {[]}
","R5: When the NamingSystem was last reviewed by the publisher (new)","R5: `NamingSystem.lastReviewDate` (new:date)","Element `NamingSystem.lastReviewDate` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.lastReviewDate` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
If specified, this date follows the original approval date.

See guidance around (not) making local changes to elements [here](https://hl7.org/fhir/canonicalreso.html#localization).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:effectivePeriod","NamingSystem.extension","effectivePeriod","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.effectivePeriod|0.1.0]]} {[]}
","R5: When the NamingSystem is expected to be used (new)","R5: `NamingSystem.effectivePeriod` (new:Period)","Element `NamingSystem.effectivePeriod` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.effectivePeriod` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
The effective period for a NamingSystem determines when the content is applicable for usage and is independent of publication and review dates. For example, a NamingSystem intended to be used for the year 2016 might be published in 2015.

See guidance around (not) making local changes to elements [here](https://hl7.org/fhir/canonicalreso.html#localization).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:topic","NamingSystem.extension","topic","","",0,*,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.topic|0.1.0]]} {[]}
","R5: E.g. Education, Treatment, Assessment, etc (new)","R5: `NamingSystem.topic` (new:CodeableConcept)","Element `NamingSystem.topic` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.topic` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
Element `NamingSystem.topic` has been flagged as deprecated.
DEPRECATION NOTE: For consistency, implementations are encouraged to migrate to using the new 'topic' code in the useContext element.  (I.e. useContext.code indicating http://terminology.hl7.org/CodeSystem/usage-context-type#topic and useContext.valueCodeableConcept indicating the topic)","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:author","NamingSystem.extension","author","","",0,*,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.author|0.1.0]]} {[]}
","R5: Who authored the CodeSystem (new)","R5: `NamingSystem.author` (new:ContactDetail)","Element `NamingSystem.author` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.author` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:editor","NamingSystem.extension","editor","","",0,*,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.editor|0.1.0]]} {[]}
","R5: Who edited the NamingSystem (new)","R5: `NamingSystem.editor` (new:ContactDetail)","Element `NamingSystem.editor` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.editor` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:reviewer","NamingSystem.extension","reviewer","","",0,*,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.reviewer|0.1.0]]} {[]}
","R5: Who reviewed the NamingSystem (new)","R5: `NamingSystem.reviewer` (new:ContactDetail)","Element `NamingSystem.reviewer` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.reviewer` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
See guidance around (not) making local changes to elements [here](https://hl7.org/fhir/canonicalreso.html#localization).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:endorser","NamingSystem.extension","endorser","","",0,*,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.endorser|0.1.0]]} {[]}
","R5: Who endorsed the NamingSystem (new)","R5: `NamingSystem.endorser` (new:ContactDetail)","Element `NamingSystem.endorser` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.endorser` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
See guidance around (not) making local changes to elements [here](https://hl7.org/fhir/canonicalreso.html#localization).","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.extension:relatedArtifact","NamingSystem.extension","relatedArtifact","","",0,*,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.relatedArtifact|0.1.0]]} {[]}
","R5: Additional documentation, citations, etc (new)","R5: `NamingSystem.relatedArtifact` (new:RelatedArtifact)","Element `NamingSystem.relatedArtifact` has a context of NamingSystem based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.relatedArtifact` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).
Each related artifact is either an attachment, or a reference to another resource, but not both.","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.modifierExtension","NamingSystem.modifierExtension","","extensions
user content","",0,*,"","Y","","Extension {[]} {[]}
","Extensions that cannot be ignored","May be used to represent additional information that is not part of the basic definition of the resource and that modifies the understanding of the element that contains it and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer is allowed to define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"DomainResource.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"NamingSystem.name","NamingSystem.name","","","",1,1,"","","Y","string {[]} {[]}
","Name for this naming system (computer friendly)","A natural language name identifying the naming system. This name should be usable as an identifier for the module by machine processing applications such as code generation.","The name is not expected to be globally unique. The name should be a simple alphanumeric type name to ensure that it is machine-processing friendly.The""symbolic name"" for an OID would be captured as an extension.","Support human navigation and code generation.","","","","","","","",,,,,"",,,,"NamingSystem.name",1,1,"inv-0
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.status","NamingSystem.status","","","",1,1,"","Y","Y","code {[]} {[]}
","draft | active | retired | unknown","The status of this naming system. Enables tracking the life-cycle of the content.","Allows filtering of naming systems that are appropriate for use versus not.","","","","","","","","",,"required","The lifecycle status of an artifact.","http://hl7.org/fhir/ValueSet/publication-status|4.0.1","",,,,"NamingSystem.status",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.status","FiveWs.status"
"NamingSystem.kind","NamingSystem.kind","","","",1,1,"","","Y","code {[]} {[]}
","codesystem | identifier | root","Indicates the purpose for the naming system - what kinds of things does it make unique?","","","","","","","","","",,"required","Identifies the purpose of the naming system.","http://hl7.org/fhir/ValueSet/namingsystem-type|4.0.1","",,,,"NamingSystem.kind",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","FiveWs.class"
"NamingSystem.date","NamingSystem.date","","Revision Date
","",1,1,"","","Y","dateTime {[]} {[]}
","Date last changed","The date  (and optionally time) when the naming system was published. The date must change when the business version changes and it must change if the status code changes. In addition, it should change when the substantive content of the naming system changes.","Note that this is not the same as the resource last-modified-date, since the resource may be a secondary representation of the naming system. Additional specific dates may be added as extensions or be found by consulting Provenances associated with past versions of the resource.","","","","","","","","",,,,,"",,,,"NamingSystem.date",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.date","FiveWs.recorded"
"NamingSystem.publisher","NamingSystem.publisher","","","",0,1,"","","Y","string {[]} {[]}
","Name of the publisher (organization or individual)","The name of the organization or individual that published the naming system.","Usually an organization but may be an individual. The publisher (or steward) of the naming system is the organization or individual primarily responsible for the maintenance and upkeep of the naming system. This is not necessarily the same individual or organization that developed and initially authored the content. The publisher is the primary point of contact for questions or issues with the naming system. This item SHOULD be populated unless the information is available from context.","Helps establish the ""authority/credibility"" of the naming system.  May also allow for contact.","","","","","","","",,,,,"",,,,"NamingSystem.publisher",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.publisher","FiveWs.witness"
"NamingSystem.contact","NamingSystem.contact","","","",0,*,"","","Y","ContactDetail {[]} {[]}
","Contact details for the publisher","Contact details to assist a user in finding and communicating with the publisher.","May be a web site, an email address, a telephone number, etc.","","","","","","","","",,,,,"",,,,"NamingSystem.contact",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.contact"
"NamingSystem.responsible","NamingSystem.responsible","","","",0,1,"","","","string {[]} {[]}
","Who maintains system namespace?","The name of the organization that is responsible for issuing identifiers or codes for this namespace and ensuring their non-collision.","This is the primary organization.  Responsibility for some aspects of a namespace may be delegated.","","","","","","","","",,,,,"",,,,"NamingSystem.responsible",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","FiveWs.witness"
